internal_record_id,functional_record_id,household_id,first_name,middle_name,last_name,full_name,given_name,gender,birth_date,estimated_age,marital_status,phone_numbers,emails,foundational_id,foundational_id_masked,education_level,language_code,image_file,country,region,district,ward,village,latitude,longitude,altitude,plus_code,address_line_1,address_line_2,postal_code,country_code
i0384,IND-0384,h086,Randy,,Young,Randy Young,Randy Young,MALE,1944-04-23,82,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000384"", ""is_primary"": true}]",,9315981171,XXXXXX1171,HIGHER_EDUCATION,en,images/IND-0384.jpg,kamuntu,faraja,nditi,jiche,tila,-20.14845,-23.31212,240,77AB+97,239 Brown Greens Apt. 027,Sector 7,000384,KM
i0385,IND-0385,h086,James,Julie,Young,James Julie Young,James Julie Young,FEMALE,1997-01-14,29,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000385"", ""is_primary"": true}]",noahthornton@example.com,3863432302,XXXXXX2302,CAN_READ_AND_WRITE,en,images/IND-0385.jpg,kamuntu,faraja,nditi,jiche,tila,-20.14845,-23.31212,161,77AB+97,86047 Gregory Pines Apt. 185,Sector 8,000385,KM
i0386,IND-0386,h086,Tina,,Young,Tina Young,Tina Young,FEMALE,1996-01-16,30,SINGLE,"[{""type"": ""mobile"", ""number"": ""+10000000386"", ""is_primary"": true}]",matthew41@example.com,9770294741,XXXXXX4741,ILLITERATE,en,images/IND-0386.jpg,kamuntu,faraja,nditi,jiche,tila,-20.14845,-23.31212,202,77AB+97,3938 Byrd Falls Suite 800,Sector 9,000386,KM
i0387,IND-0387,h087,Sandra,Connor,Smith,Sandra Connor Smith,Sandra Connor Smith,FEMALE,1984-06-16,42,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000387"", ""is_primary"": true}]",jenningsmichael@example.net,5551699520,XXXXXX9520,INTERMEDIARY,en,images/IND-0387.jpg,kamuntu,chakula,rafiki,uhuruumeme,biluku,-16.35503,-26.75938,252,87AB+57,3009 Brian Ranch Apt. 911,Sector 1,000387,KM
i0388,IND-0388,h087,Brandon,,Smith,Brandon Smith,Brandon Smith,MALE,1987-01-14,39,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000388"", ""is_primary"": true}]",pdouglas@example.net,1828779668,XXXXXX9668,ILLITERATE,en,images/IND-0388.jpg,kamuntu,chakula,rafiki,uhuruumeme,biluku,-16.35503,-26.75938,84,87AB+57,24471 Livingston Harbor,Sector 2,000388,KM
i0389,IND-0389,h087,Patricia,,Smith,Patricia Smith,Patricia Smith,FEMALE,1989-04-27,37,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000389"", ""is_primary"": true}]",jonathan14@example.org,6788175717,XXXXXX5717,HIGHER_EDUCATION,en,images/IND-0389.jpg,kamuntu,chakula,rafiki,uhuruumeme,biluku,-16.35503,-26.75938,262,87AB+56,5044 Scott Overpass Apt. 962,Sector 3,000389,KM
i0390,IND-0390,h088,Matthew,,Rodriguez,Matthew Rodriguez,Matthew Rodriguez,MALE,1968-05-12,58,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000390"", ""is_primary"": true}]",probinson@example.org,9670335754,XXXXXX5754,ILLITERATE,en,images/IND-0390.jpg,kamuntu,kilima,pembe,wingi,bievu,-15.84753,-26.86508,111,07AB+67,410 Chad Stream Suite 707,Sector 4,000390,KM
i0391,IND-0391,h088,Brittany,Sarah,Rodriguez,Brittany Sarah Rodriguez,Brittany Sarah Rodriguez,FEMALE,1984-04-27,42,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000391"", ""is_primary"": true}]",sadams@example.com,7927950813,XXXXXX0813,ILLITERATE,en,images/IND-0391.jpg,kamuntu,kilima,pembe,wingi,bievu,-15.84753,-26.86508,78,06AB+67,087 Graham Vista Apt. 830,Sector 5,000391,KM
i0392,IND-0392,h088,James,,Rodriguez,James Rodriguez,James Rodriguez,MALE,2020-10-11,5,SINGLE,"[{""type"": ""mobile"", ""number"": ""+10000000392"", ""is_primary"": true}]",,1867922818,XXXXXX2818,,en,images/IND-0392.jpg,kamuntu,kilima,pembe,wingi,bievu,-15.84753,-26.86508,196,07AB+66,98554 Brown Rue Apt. 585,Sector 6,000392,KM
i0393,IND-0393,h089,Angela,,Stevens,Angela Stevens,Angela Stevens,FEMALE,1974-10-08,51,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000393"", ""is_primary"": true}]",deborah28@example.org,4083121646,XXXXXX1646,ILLITERATE,en,images/IND-0393.jpg,kamuntu,jasiri,baraka,ushindi,bimaza,-14.53453,-25.33109,217,56AB+17,346 Crystal Knolls Suite 173,Sector 7,000393,KM
i0394,IND-0394,h089,Brenda,,Stevens,Brenda Stevens,Brenda Stevens,MALE,2012-02-25,14,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000394"", ""is_primary"": true}]",,8825544304,XXXXXX4304,BASIC,en,images/IND-0394.jpg,kamuntu,jasiri,baraka,ushindi,bimaza,-14.53453,-25.33109,207,57AB+16,6184 Ferguson Village,Sector 8,000394,KM
i0395,IND-0395,h089,Robert,,Stevens,Robert Stevens,Robert Stevens,MALE,1978-10-05,47,DIVORCED,"[{""type"": ""mobile"", ""number"": ""+10000000395"", ""is_primary"": true}]",johnsonbrian@example.net,1417124022,XXXXXX4022,CAN_READ_AND_WRITE,en,images/IND-0395.jpg,kamuntu,jasiri,baraka,ushindi,bimaza,-14.53453,-25.33109,98,57AB+16,1387 Joyce Fort,Sector 9,000395,KM
i0396,IND-0396,h090,Tammy,,Johnson,Tammy Johnson,Tammy Johnson,FEMALE,1967-07-30,58,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000396"", ""is_primary"": true}]",tracysmith@example.net,8152161448,XXXXXX1448,HIGHER_EDUCATION,en,images/IND-0396.jpg,kamuntu,jasiri,baraka,walili,bimata,-14.95356,-25.46118,96,34AB+73,20204 Stephen Extension,Sector 1,000396,KM
i0397,IND-0397,h090,Sara,,Johnson,Sara Johnson,Sara Johnson,MALE,1988-01-15,38,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000397"", ""is_primary"": true}]",wilsonbrooke@example.net,6891490448,XXXXXX0448,CAN_READ_AND_WRITE,en,images/IND-0397.jpg,kamuntu,jasiri,baraka,walili,bimata,-14.95356,-25.46118,235,34AB+74,36565 Theresa Ports,Sector 2,000397,KM
i0398,IND-0398,h090,Joshua,,Johnson,Joshua Johnson,Joshua Johnson,MALE,1984-10-17,41,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000398"", ""is_primary"": true}]",kathrynwatkins@example.com,9425230216,XXXXXX0216,BASIC,en,images/IND-0398.jpg,kamuntu,jasiri,baraka,walili,bimata,-14.95356,-25.46118,235,34AB+74,42625 Samuel Prairie,Sector 3,000398,KM
i0399,IND-0399,h091,Andrew,,Garcia,Andrew Garcia,Andrew Garcia,MALE,1994-10-04,31,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000399"", ""is_primary"": true}]",bstrickland@example.com,2352505293,XXXXXX5293,HIGHER_EDUCATION,en,images/IND-0399.jpg,kamuntu,jasiri,asilani,mapicho,newapa,-14.73322,-24.77093,260,24AB+84,02194 Steele Turnpike,Sector 4,000399,KM
i0400,IND-0400,h091,Raymond,Jamie,Garcia,Raymond Jamie Garcia,Raymond Jamie Garcia,FEMALE,1997-12-29,28,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000400"", ""is_primary"": true}]",alexandra63@example.org,3500339713,XXXXXX9713,HIGHER_EDUCATION,en,images/IND-0400.jpg,kamuntu,jasiri,asilani,mapicho,newapa,-14.73322,-24.77093,73,24AB+84,279 Courtney Tunnel,Sector 5,000400,KM
i0401,IND-0401,h091,Eric,,Garcia,Eric Garcia,Eric Garcia,MALE,1969-09-08,56,SINGLE,"[{""type"": ""mobile"", ""number"": ""+10000000401"", ""is_primary"": true}]",,4898351305,XXXXXX1305,INTERMEDIARY,en,images/IND-0401.jpg,kamuntu,jasiri,asilani,mapicho,newapa,-14.73322,-24.77093,237,24AB+84,18195 Steven Road,Sector 6,000401,KM
i0402,IND-0402,h092,Mary,,Hill,Mary Hill,Mary Hill,FEMALE,1971-03-02,55,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000402"", ""is_primary"": true}]",danielhernandez@example.com,4308800114,XXXXXX0114,INTERMEDIARY,en,images/IND-0402.jpg,kamuntu,kilima,karamu,uzima,bilota,-14.93077,-26.25318,287,50AB+10,20054 Ryan Isle Suite 010,Sector 7,000402,KM
i0403,IND-0403,h092,Tim,,Hill,Tim Hill,Tim Hill,MALE,2023-06-14,3,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000403"", ""is_primary"": true}]",,3426282426,XXXXXX2426,,en,images/IND-0403.jpg,kamuntu,kilima,karamu,uzima,bilota,-14.93077,-26.25318,89,50AB+10,8113 Watkins Islands,Sector 8,000403,KM
i0404,IND-0404,h092,Jason,,Hill,Jason Hill,Jason Hill,MALE,1945-07-13,80,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000404"", ""is_primary"": true}]",jerry15@example.org,1386903346,XXXXXX3346,ILLITERATE,en,images/IND-0404.jpg,kamuntu,kilima,karamu,uzima,bilota,-14.93077,-26.25318,87,50AB+10,63631 Richards Center,Sector 9,000404,KM
i0405,IND-0405,h093,Samuel,George,Ellis,Samuel George Ellis,Samuel George Ellis,MALE,2003-09-01,22,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000405"", ""is_primary"": true}]",jeffrey49@example.org,1384806111,XXXXXX6111,BASIC,en,images/IND-0405.jpg,kamuntu,chakula,rafiki,eneza,bilumo,-16.43341,-26.22325,139,24AB+64,831 Vincent Overpass,Sector 1,000405,KM
i0406,IND-0406,h093,Scott,,Ellis,Scott Ellis,Scott Ellis,FEMALE,2013-08-21,12,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000406"", ""is_primary"": true}]",,5921252890,XXXXXX2890,BASIC,en,images/IND-0406.jpg,kamuntu,chakula,rafiki,eneza,bilumo,-16.43341,-26.22325,101,24AB+65,4063 Mark Prairie Apt. 929,Sector 2,000406,KM
i0407,IND-0407,h093,Steven,,Ellis,Steven Ellis,Steven Ellis,MALE,1977-12-27,48,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000407"", ""is_primary"": true}]",williamsthomas@example.net,2235598059,XXXXXX8059,ILLITERATE,en,images/IND-0407.jpg,kamuntu,chakula,rafiki,eneza,bilumo,-16.43341,-26.22325,128,24AB+65,8671 Simpson Corner,Sector 3,000407,KM
i0408,IND-0408,h094,Justin,Jessica,Smith,Justin Jessica Smith,Justin Jessica Smith,MALE,1995-09-11,30,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000408"", ""is_primary"": true}]",davidphillips@example.net,5261905194,XXXXXX5194,HIGHER_EDUCATION,en,images/IND-0408.jpg,kamuntu,chakula,simba,pamoja,biluxu,-16.57501,-24.9904,146,78AB+78,74279 Tiffany Mountain,Sector 4,000408,KM
i0409,IND-0409,h094,Raymond,Richard,Smith,Raymond Richard Smith,Raymond Richard Smith,FEMALE,2016-12-23,9,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000409"", ""is_primary"": true}]",,7949105797,XXXXXX5797,ILLITERATE,en,images/IND-0409.jpg,kamuntu,chakula,simba,pamoja,biluxu,-16.57501,-24.9904,52,77AB+78,701 Barry Isle Apt. 464,Sector 5,000409,KM
i0410,IND-0410,h094,Melissa,,Smith,Melissa Smith,Melissa Smith,FEMALE,1986-09-09,39,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000410"", ""is_primary"": true}]",kristinmiller@example.com,1463390201,XXXXXX0201,INTERMEDIARY,en,images/IND-0410.jpg,kamuntu,chakula,simba,pamoja,biluxu,-16.57501,-24.9904,148,77AB+78,501 Diaz River,Sector 6,000410,KM
i0411,IND-0411,h095,Amanda,,Richardson,Amanda Richardson,Amanda Richardson,FEMALE,1999-07-09,26,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000411"", ""is_primary"": true}]",castrokim@example.org,1092292243,XXXXXX2243,CAN_READ_AND_WRITE,en,images/IND-0411.jpg,kamuntu,jasiri,baraka,ushindi,bimbaa,-14.47005,-25.07937,135,47AB+57,81793 Luke Grove Suite 401,Sector 7,000411,KM
i0412,IND-0412,h095,Jake,,Richardson,Jake Richardson,Jake Richardson,MALE,1987-06-22,39,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000412"", ""is_primary"": true}]",,9856264217,XXXXXX4217,HIGHER_EDUCATION,en,images/IND-0412.jpg,kamuntu,jasiri,baraka,ushindi,bimbaa,-14.47005,-25.07937,258,47AB+57,8847 Marsh Square,Sector 8,000412,KM
i0413,IND-0413,h095,Rhonda,Cameron,Richardson,Rhonda Cameron Richardson,Rhonda Cameron Richardson,FEMALE,1992-09-06,33,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000413"", ""is_primary"": true}]",,9967011296,XXXXXX1296,CAN_READ_AND_WRITE,en,images/IND-0413.jpg,kamuntu,jasiri,baraka,ushindi,bimbaa,-14.47005,-25.07937,206,47AB+57,16241 Fred Creek Apt. 723,Sector 9,000413,KM
i0414,IND-0414,h096,Joseph,,Burton,Joseph Burton,Joseph Burton,MALE,1987-12-01,38,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000414"", ""is_primary"": true}]",,3328876246,XXXXXX6246,CAN_READ_AND_WRITE,en,images/IND-0414.jpg,kamuntu,chakula,makali,tanzu,bilusu,-16.92192,-25.6452,188,95AB+05,8275 Wallace Rue Apt. 431,Sector 1,000414,KM
i0415,IND-0415,h096,Alex,,Burton,Alex Burton,Alex Burton,FEMALE,1968-10-04,57,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000415"", ""is_primary"": true}]",robert55@example.com,4307339566,XXXXXX9566,HIGHER_EDUCATION,en,images/IND-0415.jpg,kamuntu,chakula,makali,tanzu,bilusu,-16.92192,-25.6452,90,95AB+05,4924 Kristina Forks Suite 540,Sector 2,000415,KM
i0416,IND-0416,h096,Charles,Stephanie,Burton,Charles Stephanie Burton,Charles Stephanie Burton,MALE,1977-03-30,49,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000416"", ""is_primary"": true}]",jennifermitchell@example.org,8582485644,XXXXXX5644,BASIC,en,images/IND-0416.jpg,kamuntu,chakula,makali,tanzu,bilusu,-16.92192,-25.6452,155,95AB+05,31059 Scott Land,Sector 3,000416,KM
i0417,IND-0417,h097,Travis,Eric,Reilly,Travis Eric Reilly,Travis Eric Reilly,MALE,2026-01-12,0,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000417"", ""is_primary"": true}]",,3046990957,XXXXXX0957,,en,images/IND-0417.jpg,kamuntu,kilima,pembe,soko,bertu,-16.10573,-27.32161,232,58AB+08,474 Lauren Stream Suite 517,Sector 4,000417,KM
i0418,IND-0418,h097,Stephanie,Andrea,Reilly,Stephanie Andrea Reilly,Stephanie Andrea Reilly,FEMALE,1990-11-13,35,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000418"", ""is_primary"": true}]",,1830044665,XXXXXX4665,INTERMEDIARY,en,images/IND-0418.jpg,kamuntu,kilima,pembe,soko,bertu,-16.10573,-27.32161,53,57AB+08,69375 Mark Rest Apt. 983,Sector 5,000418,KM
i0419,IND-0419,h097,Richard,,Reilly,Richard Reilly,Richard Reilly,MALE,1956-05-05,70,WIDOWED,"[{""type"": ""mobile"", ""number"": ""+10000000419"", ""is_primary"": true}]",,9528205772,XXXXXX5772,CAN_READ_AND_WRITE,en,images/IND-0419.jpg,kamuntu,kilima,pembe,soko,bertu,-16.10573,-27.32161,133,58AB+08,18718 Lee Island,Sector 6,000419,KM
i0420,IND-0420,h098,Larry,,Hunt,Larry Hunt,Larry Hunt,MALE,1973-06-28,52,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000420"", ""is_primary"": true}]",kerrmichael@example.org,9755342261,XXXXXX2261,CAN_READ_AND_WRITE,en,images/IND-0420.jpg,kamuntu,chakula,simba,walizo,biluti,-16.11253,-25.87144,274,07AB+77,6504 Bell Mission Apt. 376,Sector 7,000420,KM
i0421,IND-0421,h098,Regina,,Hunt,Regina Hunt,Regina Hunt,FEMALE,2024-04-21,2,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000421"", ""is_primary"": true}]",,1211722336,XXXXXX2336,,en,images/IND-0421.jpg,kamuntu,chakula,simba,walizo,biluti,-16.11253,-25.87144,127,07AB+77,629 Douglas Hollow Suite 851,Sector 8,000421,KM
i0422,IND-0422,h098,Taylor,,Hunt,Taylor Hunt,Taylor Hunt,FEMALE,1987-09-29,38,DIVORCED,"[{""type"": ""mobile"", ""number"": ""+10000000422"", ""is_primary"": true}]",,4881257367,XXXXXX7367,ILLITERATE,en,images/IND-0422.jpg,kamuntu,chakula,simba,walizo,biluti,-16.11253,-25.87144,73,07AB+77,06462 Page Throughway Apt. 326,Sector 9,000422,KM
i0423,IND-0423,h099,Dylan,,Henry,Dylan Henry,Dylan Henry,MALE,2000-12-07,25,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000423"", ""is_primary"": true}]",,2952849519,XXXXXX9519,CAN_READ_AND_WRITE,en,images/IND-0423.jpg,kamuntu,kilima,pembe,wingi,bielu,-15.95467,-27.01716,282,30AB+11,478 Walker Turnpike Apt. 244,Sector 1,000423,KM
i0424,IND-0424,h099,Tyler,Thomas,Henry,Tyler Thomas Henry,Tyler Thomas Henry,FEMALE,1972-05-14,54,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000424"", ""is_primary"": true}]",,8332707996,XXXXXX7996,INTERMEDIARY,en,images/IND-0424.jpg,kamuntu,kilima,pembe,wingi,bielu,-15.95467,-27.01716,206,31AB+11,2730 Kathy Park Apt. 959,Sector 2,000424,KM
i0425,IND-0425,h099,Karen,Jonathan,Henry,Karen Jonathan Henry,Karen Jonathan Henry,FEMALE,2013-12-18,12,SINGLE,"[{""type"": ""mobile"", ""number"": ""+10000000425"", ""is_primary"": true}]",,1644630523,XXXXXX0523,ILLITERATE,en,images/IND-0425.jpg,kamuntu,kilima,pembe,wingi,bielu,-15.95467,-27.01716,232,31AB+10,158 Megan Estates Apt. 257,Sector 3,000425,KM
i0426,IND-0426,h100,Sherry,,Taylor,Sherry Taylor,Sherry Taylor,FEMALE,1952-07-25,73,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000426"", ""is_primary"": true}]",brianward@example.net,1871241447,XXXXXX1447,INTERMEDIARY,en,images/IND-0426.jpg,kamuntu,chakula,makali,tano,biluro,-16.73149,-25.981,167,82AB+12,44818 Katie Falls Apt. 928,Sector 4,000426,KM
i0427,IND-0427,h100,Frank,,Taylor,Frank Taylor,Frank Taylor,MALE,1996-08-18,29,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000427"", ""is_primary"": true}]",joseph51@example.net,7338134731,XXXXXX4731,HIGHER_EDUCATION,en,images/IND-0427.jpg,kamuntu,chakula,makali,tano,biluro,-16.73149,-25.981,203,82AB+11,02845 Jenkins Estates Apt. 328,Sector 5,000427,KM
i0428,IND-0428,h100,Connie,,Taylor,Connie Taylor,Connie Taylor,FEMALE,1982-12-26,43,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000428"", ""is_primary"": true}]",,1793881710,XXXXXX1710,HIGHER_EDUCATION,en,images/IND-0428.jpg,kamuntu,chakula,makali,tano,biluro,-16.73149,-25.981,87,81AB+12,7112 Timothy Inlet,Sector 6,000428,KM
i0429,IND-0429,,Melissa,,Taylor,Melissa Taylor,Melissa Taylor,FEMALE,2019-01-14,7,SINGLE,"[{""type"": ""mobile"", ""number"": ""+10000000429"", ""is_primary"": true}]",,1765571034,XXXXXX1034,HIGHER_EDUCATION,en,images/IND-0429.jpg,kamuntu,jasiri,asilani,mapicho,newapa,-14.73322,-24.77093,227,38AB+78,852 Johnson Via Apt. 322,Sector 7,000429,KM
i0430,IND-0430,,Michael,,Parker,Michael Parker,Michael Parker,MALE,1972-06-06,54,DIVORCED,"[{""type"": ""mobile"", ""number"": ""+10000000430"", ""is_primary"": true}]",,6580427322,XXXXXX7322,HIGHER_EDUCATION,en,images/IND-0430.jpg,kamuntu,chakula,rafiki,uhuruumeme,biluki,-16.42069,-27.0165,67,04AB+74,16110 Todd Canyon,Sector 8,000430,KM
i0431,IND-0431,,Christina,,Johnson,Christina Johnson,Christina Johnson,FEMALE,2015-04-29,11,SINGLE,"[{""type"": ""mobile"", ""number"": ""+10000000431"", ""is_primary"": true}]",,1249900899,XXXXXX0899,ILLITERATE,en,images/IND-0431.jpg,kamuntu,jasiri,baraka,upendo,bimbee,-13.79175,-25.06779,185,95AB+65,1401 Contreras Throughway,Sector 9,000431,KM
i0432,IND-0432,,Anne,,Martinez,Anne Martinez,Anne Martinez,FEMALE,1974-09-07,51,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000432"", ""is_primary"": true}]",,7711463369,XXXXXX3369,HIGHER_EDUCATION,en,images/IND-0432.jpg,kamuntu,kilima,mfumo,nguvu,biludu,-15.5252,-26.08571,176,32AB+82,325 Christopher Vista,Sector 1,000432,KM
i0433,IND-0433,,Nichole,,Ramirez,Nichole Ramirez,Nichole Ramirez,FEMALE,2026-05-05,0,SINGLE,"[{""type"": ""mobile"", ""number"": ""+10000000433"", ""is_primary"": true}]",,4421940259,XXXXXX0259,,en,images/IND-0433.jpg,kamuntu,jasiri,asilani,kusoma,nife,-14.30848,-24.37382,207,27AB+57,2893 Cory Prairie Apt. 833,Sector 2,000433,KM
i0434,IND-0434,,Tracey,Karen,Jackson,Tracey Karen Jackson,Tracey Karen Jackson,FEMALE,1983-06-01,43,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000434"", ""is_primary"": true}]",beltrancorey@example.org,9638455978,XXXXXX5978,BASIC,en,images/IND-0434.jpg,kamuntu,chakula,makali,tano,biluro,-16.73149,-25.981,252,95AB+05,9271 Mary Light Suite 383,Sector 3,000434,KM
i0435,IND-0435,,Jennifer,,Juarez,Jennifer Juarez,Jennifer Juarez,FEMALE,2014-01-02,12,SINGLE,"[{""type"": ""mobile"", ""number"": ""+10000000435"", ""is_primary"": true}]",,6761104130,XXXXXX4130,CAN_READ_AND_WRITE,en,images/IND-0435.jpg,kamuntu,faraja,nditi,ndomamba,rakihi,-19.71069,-22.67701,57,79AB+59,71827 Bush Point Apt. 157,Sector 4,000435,KM
i0436,IND-0436,,Ashley,,Campbell,Ashley Campbell,Ashley Campbell,FEMALE,1944-01-11,82,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000436"", ""is_primary"": true}]",,3773055184,XXXXXX5184,BASIC,en,images/IND-0436.jpg,kamuntu,chakula,ndoto,habari,biluza,-17.00405,-25.39663,278,84AB+14,738 Roberts Walk Suite 317,Sector 5,000436,KM
i0437,IND-0437,,Teresa,,Richardson,Teresa Richardson,Teresa Richardson,FEMALE,2009-10-17,16,SINGLE,"[{""type"": ""mobile"", ""number"": ""+10000000437"", ""is_primary"": true}]",,3301610601,XXXXXX0601,BASIC,en,images/IND-0437.jpg,kamuntu,faraja,mbitu,gomandi,chaja,-18.00178,-23.10937,254,63AB+73,716 Mills Springs,Sector 6,000437,KM
i0438,IND-0438,,Bradley,Richard,Thomas,Bradley Richard Thomas,Bradley Richard Thomas,MALE,2024-05-16,2,SINGLE,"[{""type"": ""mobile"", ""number"": ""+10000000438"", ""is_primary"": true}]",,4618105265,XXXXXX5265,,en,images/IND-0438.jpg,kamuntu,kilima,karamu,kobe,billsi,-14.25541,-26.36462,202,95AB+65,215 Matthew Ranch,Sector 7,000438,KM
i0439,IND-0439,,Sarah,,Powell,Sarah Powell,Sarah Powell,FEMALE,2000-10-13,25,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000439"", ""is_primary"": true}]",,5667760951,XXXXXX0951,CAN_READ_AND_WRITE,en,images/IND-0439.jpg,kamuntu,jasiri,asilani,kupika,rive,-14.80221,-24.40411,262,80AB+79,7499 Avila Unions,Sector 8,000439,KM
i0440,IND-0440,,Maria,Thomas,Ross,Maria Thomas Ross,Maria Thomas Ross,FEMALE,2000-08-27,25,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000440"", ""is_primary"": true}]",,4922824898,XXXXXX4898,CAN_READ_AND_WRITE,en,images/IND-0440.jpg,kamuntu,kilima,pembe,wingi,bievu,-15.84753,-26.86508,173,35AB+15,8427 David Overpass Suite 320,Sector 9,000440,KM
i0441,IND-0441,,Ariana,,Brown,Ariana Brown,Ariana Brown,FEMALE,1968-10-06,57,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000441"", ""is_primary"": true}]",jimenezanthony@example.org,2405905813,XXXXXX5813,CAN_READ_AND_WRITE,en,images/IND-0441.jpg,kamuntu,faraja,zawadi,kufanya,gawanji,-18.34911,-23.99891,290,81AB+70,524 Kathleen Shore Suite 734,Sector 1,000441,KM
i0442,IND-0442,,Matthew,,Henry,Matthew Henry,Matthew Henry,MALE,1968-10-16,57,SINGLE,"[{""type"": ""mobile"", ""number"": ""+10000000442"", ""is_primary"": true}]",amy88@example.org,9779041827,XXXXXX1827,ILLITERATE,en,images/IND-0442.jpg,kamuntu,chakula,ndoto,habari,biluzi,-16.92403,-25.25085,135,83AB+03,1675 Ramos Camp,Sector 2,000442,KM
i0443,IND-0443,,Amanda,Michelle,Hawkins,Amanda Michelle Hawkins,Amanda Michelle Hawkins,FEMALE,1975-10-20,50,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000443"", ""is_primary"": true}]",,6121944541,XXXXXX4541,BASIC,en,images/IND-0443.jpg,kamuntu,faraja,zawadi,kufanya,gawanji,-18.34911,-23.99891,162,42AB+62,276 Larry Loaf Suite 197,Sector 3,000443,KM
i0444,IND-0444,,Matthew,Ashley,Jennings,Matthew Ashley Jennings,Matthew Ashley Jennings,MALE,2022-12-26,3,SINGLE,"[{""type"": ""mobile"", ""number"": ""+10000000444"", ""is_primary"": true}]",,1439698549,XXXXXX8549,,en,images/IND-0444.jpg,kamuntu,faraja,zawadi,kusikia,ganyu,-18.24908,-24.73308,119,58AB+08,280 Baker Ramp Suite 954,Sector 4,000444,KM
i0445,IND-0445,,Erica,,Johnson,Erica Johnson,Erica Johnson,FEMALE,2014-07-01,11,SINGLE,"[{""type"": ""mobile"", ""number"": ""+10000000445"", ""is_primary"": true}]",,2905452099,XXXXXX2099,ILLITERATE,en,images/IND-0445.jpg,kamuntu,kilima,mfumo,wimbo,biluch,-15.27939,-26.10529,222,29AB+99,55905 Davis Key,Sector 5,000445,KM
i0446,IND-0446,,Wendy,Brian,Jenkins,Wendy Brian Jenkins,Wendy Brian Jenkins,FEMALE,1997-06-24,28,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000446"", ""is_primary"": true}]",,6822362090,XXXXXX2090,HIGHER_EDUCATION,en,images/IND-0446.jpg,kamuntu,kilima,karamu,kobe,billsi,-14.25541,-26.36462,244,87AB+66,34911 Wilson Extension,Sector 6,000446,KM
i0447,IND-0447,,Alicia,,Nguyen,Alicia Nguyen,Alicia Nguyen,FEMALE,2010-12-23,15,SINGLE,"[{""type"": ""mobile"", ""number"": ""+10000000447"", ""is_primary"": true}]",,5712708693,XXXXXX8693,INTERMEDIARY,en,images/IND-0447.jpg,kamuntu,chakula,simba,pamoja,biluxo,-16.41319,-25.16398,246,50AB+10,698 Adams Square Suite 905,Sector 7,000447,KM
